Field_ID,Crop_ID_1,Crop_ID_2,Crop_ID_3,Crop_ID_4,Crop_ID_5,Crop_ID_6,Crop_ID_7
3,0.154,0.66,0.048,0.062,0.022,0.006,0.048
6,0.268,0.542,0.04,0.074,0.038,0.016,0.022
11,0.262,0.236,0.02,0.334,0.068,0.064,0.016
13,0.254,0.488,0.072,0.064,0.032,0.052,0.038
14,0.218,0.5,0.038,0.126,0.054,0.018,0.046
18,0.296,0.314,0.022,0.152,0.126,0.046,0.044
19,0.26,0.526,0.008,0.064,0.106,0.016,0.02
23,0.256,0.412,0.006,0.198,0.048,0.06,0.02
24,0.304,0.252,0.034,0.236,0.112,0.04,0.022
25,0.282,0.186,0.066,0.254,0.094,0.06,0.058
28,0.482,0.258,0.016,0.11,0.06,0.054,0.02
29,0.282,0.544,0.034,0.066,0.038,0.032,0.004
30,0.376,0.404,0.018,0.092,0.058,0.036,0.016
40,0.39,0.13,0.044,0.272,0.108,0.042,0.014
43,0.478,0.278,0.032,0.098,0.046,0.062,0.006
49,0.352,0.202,0.022,0.236,0.088,0.088,0.012
53,0.198,0.262,0.302,0.144,0.032,0.028,0.034
55,0.434,0.196,0.056,0.178,0.05,0.024,0.062
56,0.198,0.18,0.126,0.358,0.044,0.02,0.074
57,0.26,0.338,0.088,0.146,0.062,0.034,0.072
59,0.316,0.47,0.022,0.08,0.04,0.062,0.01
61,0.196,0.72,0.014,0.026,0.01,0.03,0.004
63,0.314,0.4,0.034,0.122,0.074,0.042,0.014
65,0.476,0.334,0.02,0.078,0.056,0.018,0.018
66,0.38,0.35,0.048,0.114,0.048,0.022,0.038
73,0.402,0.39,0.024,0.074,0.054,0.046,0.01
74,0.174,0.59,0.022,0.102,0.036,0.034,0.042
88,0.126,0.676,0.008,0.094,0.036,0.04,0.02
89,0.068,0.884,0.008,0.02,0.002,0.006,0.012
91,0.152,0.616,0.026,0.132,0.02,0.032,0.022
100,0.192,0.774,0.004,0.014,0.004,0.008,0.004
103,0.228,0.67,0.006,0.03,0.018,0.038,0.01
114,0.064,0.89,0.01,0.01,0.012,0.012,0.002
115,0.18,0.628,0.05,0.056,0.02,0.044,0.022
117,0.362,0.39,0.024,0.06,0.048,0.06,0.056
118,0.62,0.204,0.018,0.07,0.026,0.056,0.006
120,0.266,0.35,0.044,0.208,0.08,0.022,0.03
121,0.156,0.762,0.002,0.028,0.024,0.022,0.006
122,0.326,0.264,0.028,0.232,0.068,0.06,0.022
128,0.194,0.634,0.024,0.072,0.03,0.042,0.004
131,0.366,0.33,0.046,0.078,0.096,0.048,0.036
132,0.398,0.466,0.02,0.042,0.032,0.02,0.022
133,0.368,0.276,0.03,0.218,0.05,0.042,0.016
135,0.328,0.298,0.044,0.22,0.038,0.046,0.026
136,0.544,0.13,0.04,0.184,0.036,0.048,0.018
137,0.33,0.364,0.032,0.126,0.084,0.028,0.036
139,0.226,0.636,0.034,0.038,0.02,0.018,0.028
144,0.342,0.344,0.026,0.172,0.054,0.026,0.036
147,0.54,0.148,0.036,0.148,0.06,0.04,0.028
151,0.262,0.44,0.02,0.126,0.096,0.02,0.036
152,0.312,0.292,0.018,0.232,0.068,0.05,0.028
153,0.382,0.284,0.03,0.186,0.076,0.016,0.026
155,0.444,0.2,0.03,0.164,0.04,0.074,0.048
156,0.52,0.204,0.07,0.104,0.038,0.024,0.04
160,0.36,0.148,0.162,0.22,0.022,0.034,0.054
163,0.442,0.236,0.024,0.154,0.054,0.062,0.028
